"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Version","Severity","Target Milestone","Changed"
5913,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Performance - creating tons of classfile elements at startup","2001-11-14 12:43:24",2.0,"normal","2.0 M1","2002-01-11 09:22:39"
5907,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Indexer errors when disk full","2001-11-14 11:22:16",2.0,"normal","2.0 M1","2002-01-11 09:22:29"
5884,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Code assist should only fully qualify if needed","2001-11-14 08:20:23",2.0,"normal","2.0 M1","2002-01-11 09:22:46"
5862,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","search : too many matches on search with OrPattern","2001-11-13 13:39:38",2.0,"normal","2.0 M1","2002-01-11 09:22:16"
5852,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Project references not updated according to buildpath","2001-11-13 12:26:37",2.0,"normal","2.0 M1","2002-01-11 09:22:57"
5834,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Incremental build recompiled unrelated project","2001-11-13 07:38:45",2.0,"normal","2.0 M1","2002-01-11 09:22:29"
5824,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Code Formatter needs to be more customizable to be useful","2001-11-12 19:51:45",2.0,"enhancement","3.0 M4","2005-01-13 09:23:06"
5821,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Refactor > Rename renames local variable instead of member in case of name clash","2001-11-12 18:43:54",1.0,"normal","2.0 M1","2002-01-11 09:22:10"
5794,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Polymorphic search doesn't work in dependent projects","2001-11-12 10:27:29",2.0,"normal","2.0 M1","2002-01-11 09:22:19"
5790,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","IJavaProject.hasBuildState() fails with new builder","2001-11-12 10:08:25",2.0,"normal","2.0 M1","2002-01-11 09:22:17"
5783,"JDT","Core","kent_johnson@ca.ibm.com","VERIFIED","FIXED","Problem counts are not accumulated","2001-11-12 08:14:43",2.0,"normal","2.1 RC1","2003-03-11 07:55:30"
5781,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","NPE using new image builder","2001-11-12 05:10:03",2.0,"normal","2.0 M1","2002-01-11 09:22:57"
5705,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Wrong positions for ClassCastLiteral","2001-11-09 06:46:11",2.0,"normal","2.0 M1","2002-01-11 09:22:52"
5641,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","NPE on rebuild when replacing internal jar","2001-11-07 16:50:13",2.0,"normal","2.0 M1","2002-01-14 11:50:37"
5618,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Uncaught CompletionNodeFound exception doing code assist","2001-11-07 11:02:11",2.0,"normal","2.0 M1","2002-01-11 09:22:27"
5616,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","NPE when compiling invalid code defining a array of strings","2001-11-07 10:51:44",2.0,"normal","2.0 M1","2002-01-11 09:13:29"
5563,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Write reference on declaration not reported","2001-11-06 04:35:02",2.0,"major","2.0 M1","2002-01-11 09:22:54"
5542,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Too many deltas are fired on each JavaModel operation","2001-11-05 12:58:48",2.0,"normal","2.0 M1","2002-01-14 11:50:36"
5541,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","No refresh when adding a compilation unit inside a dot named source folder","2001-11-05 12:46:18",2.0,"normal","2.0 M1","2002-01-11 09:13:27"
5527,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Unexpected inaccurate matches for #close() declarations","2001-11-05 09:06:32",2.0,"normal","2.0 M1","2002-01-11 09:13:30"
5525,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","ICodeCompletionRequestor isn't 1.0 compatible","2001-11-05 06:41:14",2.0,"normal","2.0 M1","2002-01-11 09:13:28"
5522,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Type hierarchy - missing subtypes of JavaElement","2001-11-05 05:55:03",2.0,"normal","2.0 M1","2002-01-11 09:13:24"
5515,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","AbortCompilation during polymorphic search","2001-11-04 09:29:36",2.0,"normal","2.0 M1","2002-01-11 09:13:25"
5514,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Select a declaration does not work in unsaved working copies","2001-11-04 09:15:44",2.0,"normal","2.0 M1","2002-01-11 09:22:37"
5508,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JDT cannot support periods in the folders above the package name","2001-11-02 16:21:54",1.0,"critical","2.0 M1","2002-01-11 09:13:27"
5471,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","CodeFormatter mapped positions broken for multi-line comments","2001-11-02 11:09:36",2.0,"normal","2.0 M1","2002-01-11 09:22:26"
5430,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Must resurrect 0.9 deprecated APIs","2001-11-01 14:09:03",2.0,"normal","2.0 M1","2002-01-11 09:13:24"
5425,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Exception on CodeAssist","2001-11-01 13:11:34",2.0,"normal","2.0 M1","2002-01-11 09:13:25"
5414,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","ArrayIndexOutOfBoundsException in Signature","2001-11-01 10:48:45",2.0,"normal","2.0 M1","2002-01-11 09:22:50"
5413,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","incorrect class source range","2001-11-01 08:11:59",2.0,"normal","2.0 M2","2002-01-14 11:50:25"
5384,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","search engine: behavior different than expected","2001-10-31 10:57:00",2.0,"normal","2.0 M1","2002-01-11 09:22:54"
5362,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Deeper than necessary JavaElementDelta when package added","2001-10-30 12:02:21",2.0,"normal","2.0 M1","2002-01-11 09:13:26"
5355,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","search: NPE in searchDeclarationsOfReferencedTypes","2001-10-30 09:32:14",2.0,"normal","2.0 M3","2002-02-06 07:54:04"
5320,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","NPE during catchup","2001-10-29 03:54:35",2.0,"critical","2.0 M1","2002-01-14 11:52:53"
5317,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Reparenting class should refresh hierarchy","2001-10-28 12:24:04",2.0,"major","2.0 M2","2002-01-14 11:59:53"
5295,"JDT","Core","Olivier_Thomann@ca.ibm.com","VERIFIED","FIXED","Segmented view misses field comment","2001-10-26 11:51:48",2.0,"normal","2.1 M4","2002-12-18 07:09:54"
5277,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Code assist on assert method do an AbortException","2001-10-26 06:59:40",2.0,"normal","2.0 M1","2002-01-11 09:22:53"
5275,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Cross Project recompilation Defect 186249 - OTI PR# 1GLEYT1","2001-10-26 06:39:58",2.0,"normal","2.0 M1","2002-01-11 09:13:28"
5268,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","VerifyError when running app","2001-10-25 19:04:40",1.0,"normal","2.0 M1","2002-01-11 09:22:38"
5263,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","TVT: Compiler error messages are hard for translators to understand","2001-10-25 16:52:52",1.0,"trivial","2.0 M1","2002-01-11 09:22:37"
5218,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","AccSuper is not set properly","2001-10-24 13:03:13",2.0,"normal","2.0 M1","2002-01-11 09:08:52"
5217,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","java search scope: missing enclosing project","2001-10-24 12:45:10",2.0,"normal","2.0 M1","2002-01-11 09:13:23"
5203,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Project indexing does not restrain to source files on the classpath","2001-10-24 09:00:05",2.0,"normal","2.0 M1","2002-01-11 09:22:59"
5200,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","SetClasspathOperation must close root only when root is removed","2001-10-24 07:57:55",2.0,"normal","2.0 M1","2002-01-11 09:08:56"
5136,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","ArrayIndexOutOfBoundsException when a field declaration is an anonymous class","2001-10-22 10:32:37",2.0,"normal","2.0 M1","2002-01-11 09:08:48"
5109,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Adding project doesn't fix build errors","2001-10-19 10:57:03",2.0,"normal","2.0 M1","2002-01-14 11:59:04"
5068,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","search: missing method reference","2001-10-18 06:31:42",2.0,"normal","2.0 M1","2002-01-11 09:22:07"
5067,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","CodeAssist - no variable name suggestion for base type","2001-10-18 06:30:50",2.0,"normal","2.0 M2","2002-01-11 09:34:34"
5065,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","NullPointerException in Code Assist","2001-10-18 01:34:38",2.0,"normal","2.0 M1","2002-01-11 09:04:21"
5021,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Refactoring damages code","2001-10-16 12:41:05",2.0,"normal","2.0 M1","2002-01-11 09:08:55"
5007,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Project classpath references do not follow class folders","2001-10-15 21:14:29",2.0,"normal","2.0 M1","2002-01-14 11:50:39"
5003,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Review JavaBuilder cancelation handling","2001-10-15 17:38:19",2.0,"normal","2.0 M1","2002-01-11 09:22:30"
4974,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Set classpath / output location should be one operation","2001-10-15 06:06:59",2.0,"normal","2.0 M1","2002-01-11 09:22:43"
4973,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Rename package removes first letter of import statements","2001-10-15 05:05:02",2.0,"normal","2.0 M1","2002-01-11 09:08:50"
4970,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Automatic Code Assist needs to be smarter #6","2001-10-15 01:22:57",2.0,"normal","2.0 M6","2002-04-29 06:31:43"
4943,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Verification error","2001-10-12 14:39:25",2.0,"normal","2.0 M1","2002-01-11 09:04:29"
4923,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","IJavaProject.getPackageFragmentRoots returns roots from other projects","2001-10-12 08:39:00",2.0,"normal","2.0 M1","2002-01-11 09:22:27"
4921,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Serach does not find types in internal jar","2001-10-12 08:24:19",2.0,"normal","2.0 M1","2002-01-11 09:04:28"
4917,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Latest build fails updating TypeHierarchy","2001-10-12 07:23:07",2.0,"normal","2.0 M1","2002-01-11 09:04:22"
4915,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - need a major compiler switch for 1.3 / 1.4 mode","2001-10-12 06:31:39",2.0,"normal","2.0 M2","2002-01-14 11:45:33"
4913,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","null argument in IncrementalImageBuilder.getBuilderType","2001-10-11 17:24:41",2.0,"normal","2.0 M2","2002-01-14 11:12:58"
4385,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","QualifiedAllocationExpression.sourceEnd incorrect if type is an AnonymousLocalTypeDeclaration","2001-10-11 11:41:42",2.0,"normal","2.0 M1","2002-01-11 09:04:27"
4351,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Test","2001-10-11 04:37:42",2.0,"normal","2.0 M1","2002-01-11 09:22:35"
4021,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","jdt: Java elements and resources: error in source code (1GG87S9)","2001-10-10 23:04:44",2.0,"normal","2.0 M3","2002-02-07 13:35:58"
3717,"JDT","Core","jerome_lanneluc@fr.ibm.com","VERIFIED","FIXED","Smoke 114: Progress reporting when switching to different default VM (1GEHXMV)","2001-10-10 22:59:43",2.0,"normal","2.1 M3","2002-11-15 06:54:20"
3568,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","no hoverhelp over constructor referrences (1GAJ0KP)","2001-10-10 22:57:16",2.0,"normal","2.0 M1","2020-01-24 14:35:58"
3452,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","NPE doing Display from Binary (1GLEG5K)","2001-10-10 22:55:21",2.0,"normal","2.0 M1","2002-01-11 09:04:26"
3449,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","CodeAssist - two type with same name must be qualified (1GLDN3Z)","2001-10-10 22:55:18",2.0,"normal","2.0 M1","2002-01-11 09:08:49"
3448,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","No error for package and type collision in default package (1GLDM89)","2001-10-10 22:55:17",2.0,"normal","2.0 M3","2002-02-04 12:58:40"
3446,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","type hierarchy: incorrect behavior wrt working copies (1GLDHOA)","2001-10-10 22:55:15",2.0,"normal","2.0 M3","2002-02-01 11:52:22"
3444,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Build problems: Marker set on Folder? (1GLA7NX)","2001-10-10 22:55:13",2.0,"normal","2.0 M1","2006-11-23 15:34:56"
3442,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","NPE in SourceElementParser (1GL496I)","2001-10-10 22:55:11",2.0,"normal","2.0 M1","2002-01-11 09:08:47"
3440,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Classfile comparator should be able to ignore order (1GL2I7E)","2001-10-10 22:55:09",2.0,"normal","2.0 M1","2002-01-11 09:08:47"
3439,"JDT","Core","Olivier_Thomann@ca.ibm.com","RESOLVED","FIXED","Classfile comparator should be able to ignore synthetics (1GL2I3N)","2001-10-10 22:55:08",2.0,"normal","2.0 M1","2002-01-11 09:08:53"
3436,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","NPW in TypeHierarchy (1GL0L8D)","2001-10-10 22:55:05",2.0,"normal","2.0 M1","2002-01-11 09:04:26"
3435,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","keeping the project references and required project in synch (1GL0L34)","2001-10-10 22:55:04",2.0,"normal","2.0 M1","2002-01-11 09:22:22"
3434,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Deleting a project from the ws removes it from the buildpath! (1GKZNBS)","2001-10-10 22:55:03",2.0,"normal","2.0 M1","2002-01-11 09:08:51"
3431,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Unreachable code in JCore (1GL2V6K)","2001-10-10 22:55:00",2.0,"normal","2.0 M1","2002-01-11 09:22:18"
3430,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","usability: parameter hints  (1GKYXK5)","2001-10-10 22:54:59",2.0,"normal","2.0 M1","2002-01-11 09:22:18"
3429,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Incremental compilation bug on namespace change in private local class (1GKXC3I)","2001-10-10 22:54:58",2.0,"normal","2.0 M1","2002-01-14 11:08:49"
3424,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","DCR: code assist support for variable name suggestions (1GKM6OQ)","2001-10-10 22:54:53",2.0,"normal","2.0 M1","2002-01-11 09:04:19"
3423,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","Need IConstants (1GKM51O)","2001-10-10 22:54:52",2.0,"normal","2.0 M5","2002-03-28 05:04:16"
3422,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","NPE in Java builder during catchup (1GKE8O4)","2001-10-10 22:54:51",2.0,"normal","2.0 M1","2002-01-14 11:08:59"
3418,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - EXPR - a NullPointerException is raised in run time (1GK7WHA)","2001-10-10 22:54:47",2.0,"normal","2.0 M2","2002-01-17 14:07:09"
3417,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - BINC - the new method is a static (respectively instance) method. (1GK7WCP)","2001-10-10 22:54:46",2.0,"normal","2.0 M2","2002-01-21 14:19:37"
3416,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - BINC - the new method is less accessible than the old one (1GK7VXD)","2001-10-10 22:54:45",2.0,"normal","2.0 M2","2002-01-21 14:19:09"
3415,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - BINC - the new field is a static (respectively instance) field (1GK7VSN)","2001-10-10 22:54:44",2.0,"normal","2.0 M2","2002-01-21 14:18:33"
3414,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - BINC - the new field is less accessible than the old one (1GK7VMD)","2001-10-10 22:54:44",2.0,"normal","2.0 M2","2002-01-21 14:17:49"
3413,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - BINC - detection of an IncompatibleClassChangeError (1GK7VCA)","2001-10-10 22:54:43",2.0,"normal","2.0 M2","2002-01-21 14:17:13"
3412,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - BINC - Invoke overriding class methods (1GK7UGQ)","2001-10-10 22:54:42",2.0,"normal","2.0 M2","2002-01-21 14:16:38"
3411,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - BINC - Overriding instance and class methods (1GK7U6C)","2001-10-10 22:54:41",2.0,"normal","2.0 M2","2002-01-17 17:08:18"
3410,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - BINC - Adding a String field that has the same name as a String field of a superclass (1GK7MHO)","2001-10-10 22:54:40",2.0,"normal","2.0 M2","2002-01-21 14:15:46"
3409,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - STMT - null literal in throw statement (1GK7MEQ)","2001-10-10 22:54:39",2.0,"normal","2.0 M2","2002-01-11 08:56:50"
3385,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - INTF - illegal method declaration for interface (1GK2AWS)","2001-10-10 22:54:14",2.0,"normal","2.0 M2","2002-01-11 08:56:59"
3374,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","SearchPatter.createPattern(...) doesn't work with unicodes (1GJYBRY)","2001-10-10 22:54:03",2.0,"normal","2.0 M1","2002-01-11 09:04:22"
3372,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Markers for build path not updated on (re-) build (1GJY69S)","2001-10-10 22:54:01",2.0,"normal","2.0 M2","2002-01-14 10:29:12"
3370,"JDT","Core","kent_johnson@ca.ibm.com","RESOLVED","FIXED","Incremental compiler is compiling project when it should not. (1GJUOOA)","2001-10-10 22:53:59",2.0,"normal","2.0 M1","2002-01-14 11:08:48"
3368,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - INTF - The field of protected interface is used in other package (1GK7M25)","2001-10-10 22:53:57",2.0,"normal","2.0 M2","2002-01-11 08:56:40"
3361,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","JCK 1.4 - ICLS - field from outer class and inherited public field in nested class (1GK7LAA)","2001-10-10 22:53:50",2.0,"normal","2.0 M2","2002-01-11 08:56:34"
3360,"JDT","Core","david_audel@fr.ibm.com","RESOLVED","FIXED","Code assist does not work in inner classes (1GJOVT6)","2001-10-10 22:53:49",2.0,"normal","2.0 M2","2002-01-14 11:51:24"
3358,"JDT","Core","jerome_lanneluc@fr.ibm.com","RESOLVED","FIXED","Performance: indexer doing too much work? (1GJLDN7)","2001-10-10 22:53:47",2.0,"normal","2.0 M1","2002-01-11 09:22:06"
3356,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","API - should provide API for running batch compiler (1GJIWDP)","2001-10-10 22:53:45",2.0,"normal","2.0 M6","2002-05-06 18:44:35"
3354,"JDT","Core","philippe_mulet@fr.ibm.com","RESOLVED","FIXED","API - should provide api for Scanning (1GJIWCT)","2001-10-10 22:53:44",2.0,"normal","2.0 M5","2002-03-25 10:54:27"
